Date,Price,Text
2018-08-19,"63,847.00",no
2018-08-20,"63,814.00",no
2018-08-21,"63,806.00",no
2018-08-22,"63,806.00",no
2018-08-23,"63,806.00",no
2018-08-24,"63,806.00",no
2018-08-25,"63,806.00",Democratic Republic of Congo rolls out prototype treatments to fight Ebola https://t.co/vvjJnbjeY5 https://t.co/VMKgZE0n7Z
2018-08-26,"63,806.00",no
2018-08-27,"63,806.00",no
2018-08-28,"63,806.00",no
2018-08-29,"65,056.00",no
2018-08-30,"65,056.00",no
2018-08-31,"64,306.00",no
2018-09-01,"64,306.00",no
2018-09-02,"64,306.00",no
2018-09-03,"64,306.00",no
2018-09-04,"64,306.00",no
2018-09-05,"62,306.00",no
2018-09-06,"62,306.00",no
2018-09-07,"61,556.00",no
2018-09-08,"61,556.00",no
2018-09-09,"61,556.00",no
2018-09-10,"61,556.00",no
2018-09-11,"61,556.00",no
2018-09-12,"62,806.00",no
2018-09-13,"62,556.00",no
2018-09-14,"62,556.00",no
2018-09-15,"62,556.00",no
2018-09-16,"62,556.00",no
2018-09-17,"62,556.00",no
2018-09-18,"62,556.00",no
2018-09-19,"62,556.00",no
2018-09-20,"59,701.00",no
2018-09-21,"61,951.00",no
2018-09-22,"61,951.00",no
2018-09-23,"61,951.00",no
2018-09-24,"61,951.00",Ebola outreach work halted after 21 killed in DR Congo attack https://t.co/Bmb8KERm8j https://t.co/F49oK6Kjg9
2018-09-25,"61,951.00",.@UN warns of Ebola 'perfect storm' in DR Congo https://t.co/jm4Jq8YmII https://t.co/oQcTljlw02
2018-09-26,"61,951.00",no
2018-09-27,"61,951.00",no
2018-09-28,"61,951.00",no
2018-09-29,"61,951.00",no
2018-09-30,"61,951.00",no
2018-10-01,"57,951.00",no
2018-10-02,"62,701.00",no
2018-10-03,"54,951.00",no
2018-10-04,"61,701.00",no
2018-10-05,"56,700.00",no
2018-10-06,"56,700.00","At least 50 killed in oil tanker collision in the west of Democratic Republic of Congo, say officials https://t.co/yNJaVYRKM4 https://t.co/CRlZclMUu2"
2018-10-07,"56,700.00",no
2018-10-08,"62,450.00",no
2018-10-09,"62,200.00",no
2018-10-10,"62,200.00",DR Congo to deploy army to protect Ebola funeral workers https://t.co/8i31hRaVhq https://t.co/HdCeQUTEqf
2018-10-11,"62,200.00",Shamanic healers are recognised by the Congolese government. Psychiatric care in DR Congo https://t.co/ihrXaavT5i — in pictures #WorldMentalHealthDay #WMHD2018 https://t.co/7hMuOEc4xF
2018-10-12,"62,200.00",no
2018-10-13,"62,200.00",no
2018-10-14,"62,200.00",no
2018-10-15,"62,200.00",no
2018-10-16,"62,200.00","At least two million children in the Democratic Republic of Congo face death from malnutrition, says @UNICEF https://t.co/gC6RwkGAr5 #WorldFoodDay https://t.co/DDu0cQmp4E"
2018-10-17,"62,200.00",no
2018-10-18,"61,000.00",no
2018-10-19,"60,250.00",no
2018-10-20,"60,250.00",no
2018-10-21,"60,250.00",no
2018-10-22,"60,250.00",no
2018-10-23,"60,250.00",no
2018-10-24,"60,250.00",no
2018-10-25,"60,250.00",no
2018-10-26,"60,250.00",no
2018-10-27,"60,250.00",no
2018-10-28,"60,250.00",no
2018-10-29,"59,500.00",no
2018-10-30,"59,500.00",no
2018-10-31,"59,750.00",no
2018-11-01,"58,000.00",no
2018-11-02,"58,000.00",no
2018-11-03,"58,000.00",no
2018-11-04,"58,000.00",no
2018-11-05,"52,575.00",no
2018-11-06,"54,575.00",no
2018-11-07,"55,000.00",no
2018-11-08,"55,000.00",no
2018-11-09,"51,000.00",no
2018-11-10,"51,000.00",no
2018-11-11,"51,000.00","""No other epidemic in the world has been as complex as the one we are currently experiencing.""

Ebola outbreak worst in Democratic Republic of Congo's recorded history https://t.co/ZwEc658iM0 https://t.co/RgyG9RMct0"
2018-11-12,"55,000.00",no
2018-11-13,"55,000.00",no
2018-11-14,"55,000.00",no
2018-11-15,"55,000.00",no
2018-11-16,"55,000.00",no
2018-11-17,"55,000.00",no
2018-11-18,"55,000.00",Democratic Republic of Congo suspends efforts to fight Ebola in eastern Beni region after deadly violence https://t.co/RtT3KIbwW7 https://t.co/1gnuXWp73m
2018-11-19,"55,000.00",no
2018-11-20,"55,000.00",no
2018-11-21,"55,000.00",no
2018-11-22,"55,000.00",no
2018-11-23,"55,000.00",no
2018-11-24,"55,000.00",no
2018-11-25,"55,000.00",Ebola clinical trials begin in Democratic Republic of the Congo as @UN warns of newborns infected https://t.co/U375Kb0bYz https://t.co/QFbYUzJwzD
2018-11-26,"55,000.00",no
2018-11-27,"55,000.00",no
2018-11-28,"55,000.00",no
2018-11-29,"55,000.00",no
2018-11-30,"55,000.00","Democratic Republic of Congo's deadly Ebola outbreak second largest in history, says @WHO https://t.co/ao738aEY9y https://t.co/4od224O0yF"
2018-12-01,"55,000.00",no
2018-12-02,"55,000.00",no
2018-12-03,"55,000.00",no
2018-12-04,"55,000.00",no
2018-12-05,"55,000.00",no
2018-12-06,"55,000.00",no
2018-12-07,"55,000.00",no
2018-12-08,"55,000.00",no
2018-12-09,"55,000.00",no
2018-12-10,"55,000.00",no
2018-12-11,"55,000.00",no
2018-12-12,"55,000.00",no
2018-12-13,"55,000.00",Fire destroys thousands of voting machines in DR Congo 10 days before presidential elections https://t.co/RpNVVEpCks https://t.co/CYCD6eBXic
2018-12-14,"55,000.00",no
2018-12-15,"55,000.00",no
2018-12-16,"55,000.00","US orders non-emergency staff out of DR Congo, a week before a presidential election that it fears could turn violent https://t.co/xYHet3BqBo https://t.co/4qbZvYA1mP"
2018-12-17,"58,000.00",no
2018-12-18,"58,000.00",no
2018-12-19,"58,000.00","On AJNewsGrid: As Democratic Republic of Congo heads towards its long-delayed presidential election, campaigning is suspended in the capital for security reasons. Send us your questions https://t.co/CAaIbdjlyj https://t.co/kABIiuknKJ"
2018-12-20,"55,000.00",On #AJNewsGrid: The candidates of Democratic Republic of Congo presidential election are meeting to decide if the vote will be postponed. Send us your questions https://t.co/eXX47M4A78 https://t.co/artvVX4KL5
2018-12-21,"55,000.00",no
2018-12-22,"55,000.00",no
2018-12-23,"55,000.00",no
2018-12-24,"55,000.00",no
2018-12-25,"55,000.00",no
2018-12-26,"55,000.00",no
2018-12-27,"55,000.00",no
2018-12-28,"55,000.00",no
2018-12-29,"55,000.00",DR Congo to vote on Sunday amid concerns over human rights abuses https://t.co/WD9IKTMG7t https://t.co/RqbQIeyOwd
2018-12-30,"55,000.00",no
2018-12-31,"55,000.00",no
2019-01-01,"55,000.00",no
2019-01-02,"47,000.00",no
2019-01-03,"47,000.00",no
2019-01-04,"45,000.00",no
2019-01-05,"45,000.00",Rap gives youth a voice in DR Congo — in pictures https://t.co/XVDnLKQ208 https://t.co/dnkdyGaI0Q
2019-01-06,"45,000.00",DR Congo street rappers fight President Joseph Kabila's government with music — in pictures https://t.co/x1hTpvk2lQ https://t.co/SXjZ2ILIRf
2019-01-07,"44,000.00",no
2019-01-08,"44,000.00",no
2019-01-09,"44,000.00",no
2019-01-10,"45,000.00",no
2019-01-11,"42,000.00","""What's up in Congo Kabila? Why so much crime, violence, corruption and killings?""

DRC street rappers challenge President Joseph Kabila's government with music — in pictures https://t.co/WNMof3tSZX https://t.co/hPnFRsapbu"
2019-01-12,"42,000.00",no
2019-01-13,"42,000.00","""How can a book that served to commit crimes be accepted in this way without any discussion? Books like Tintin in Congo are unacceptable and should be banned for children.”

Is Tintin racist? https://t.co/C5RQzzmAIP"
2019-01-14,"40,000.00",no
2019-01-15,"40,000.00",no
2019-01-16,"40,000.00",no
2019-01-17,"40,000.00",no
2019-01-18,"38,000.00",DR Congo slams African Union's call to suspend election result https://t.co/7dOnsROlRd https://t.co/H2Vw4zHifd
2019-01-19,"38,000.00",no
2019-01-20,"38,000.00",Internet in the Democratic Republic of Congo is working again after 20-day suspension over elections https://t.co/xlz5cw7Ooy https://t.co/eJOdzenTh1
2019-01-21,"38,000.00",no
2019-01-22,"38,000.00",no
2019-01-23,"38,000.00",no
2019-01-24,"38,000.00",no
2019-01-25,"38,000.00",no
2019-01-26,"38,000.00",no
2019-01-27,"38,000.00",no
2019-01-28,"38,000.00",no
2019-01-29,"36,500.00",no
2019-01-30,"36,000.00",no
2019-01-31,"34,000.00",no
2019-02-01,"34,000.00",no
2019-02-02,"34,000.00",no
2019-02-03,"34,000.00",no
2019-02-04,"34,000.00",no
2019-02-05,"33,000.00",no
2019-02-06,"33,000.00",no
2019-02-07,"33,000.00",no
2019-02-08,"33,000.00",no
2019-02-09,"33,000.00",Ebola death toll in DR Congo passes 500: health ministry https://t.co/p7DksCD6IY
2019-02-10,"33,000.00",no
2019-02-11,"32,000.00",no
2019-02-12,"32,000.00",no
2019-02-13,"32,000.00",no
2019-02-14,"31,000.00",no
2019-02-15,"31,000.00",no
2019-02-16,"31,000.00",no
2019-02-17,"31,000.00",no
2019-02-18,"31,000.00",no
2019-02-19,"31,000.00",no
2019-02-20,"31,000.00",no
2019-02-21,"31,000.00",no
2019-02-22,"31,000.00",no
2019-02-23,"31,000.00",no
2019-02-24,"31,000.00",no
2019-02-25,"32,000.00",no
2019-02-26,"32,000.00",no
2019-02-27,"32,000.00",no
2019-02-28,"33,000.00",no
2019-03-01,"33,000.00",no
2019-03-02,"33,000.00",no
2019-03-03,"33,000.00",no
2019-03-04,"33,000.00",Meet the women redefining style in the Republic of Congo's Brazzaville — in pictures https://t.co/f1cLWEZSb5 #WomensHistoryMonth https://t.co/8vRUsiklzx
2019-03-05,"33,000.00","Meet the women challenging dress norms in the Republic of Congo's Brazzaville.

How are you redefining style in your hometown? Share with us below  https://t.co/r4KGEVB5dP https://t.co/I42iD6mgQq"
2019-03-06,"33,000.00",no
2019-03-07,"35,000.00",no
2019-03-08,"33,000.00",Meet the women redefining style in the Republic of Congo's Brazzaville — in pictures https://t.co/Dp9mItiFDr #InternationalWomensday https://t.co/pG2bHowK5Q
2019-03-09,"33,000.00",no
2019-03-10,"33,000.00",no
2019-03-11,"32,000.00",Redefining style in the Republic of Congo — in pictures https://t.co/VDwdPhZrdn https://t.co/aQNxz1ON3I
2019-03-12,"32,000.00",no
2019-03-13,"32,000.00",no
2019-03-14,"31,000.00",Democratic Republic of Congo's (DRC) new President Felix Tshisekedi pardons about 700 political prisoners https://t.co/L5rcMhMfmP https://t.co/P56u5ASOS3
2019-03-15,"30,000.00",Meet the women redefining style in the Republic of Congo's Brazzaville — in pictures https://t.co/OYITdIIxAN https://t.co/SBY3A7n95Z
2019-03-16,"30,000.00",no
2019-03-17,"30,000.00",no
2019-03-18,"30,000.00",no
2019-03-19,"30,000.00",no
2019-03-20,"30,000.00",no
2019-03-21,"30,000.00",no
2019-03-22,"30,000.00",no
2019-03-23,"30,000.00",no
2019-03-24,"30,000.00",no
2019-03-25,"30,000.00",no
2019-03-26,"30,000.00",no
2019-03-27,"30,000.00",no
2019-03-28,"30,000.00",Meet the women challenging dress norms in the Republic of Congo's Brazzaville — in pictures https://t.co/vrD65Ilyh0 #WomensHistoryMonth https://t.co/fxkfGLZidj
2019-03-29,"30,000.00",no
2019-03-30,"30,000.00",no
2019-03-31,"30,000.00",no
2019-04-01,"30,000.00",no
2019-04-02,"31,500.00",no
2019-04-03,"31,500.00",no
2019-04-04,"31,500.00",DR Congo arrests rebel leader wanted for mass rape https://t.co/dCU3rgwt37
2019-04-05,"32,000.00",no
2019-04-06,"32,000.00",no
2019-04-07,"32,000.00",no
2019-04-08,"32,000.00",no
2019-04-09,"33,000.00",no
2019-04-10,"33,000.00",no
2019-04-11,"34,500.00",no
2019-04-12,"34,500.00",no
2019-04-13,"34,500.00",no
2019-04-14,"34,500.00",no
2019-04-15,"35,000.00",no
2019-04-16,"35,000.00",no
2019-04-17,"35,000.00",no
2019-04-18,"35,000.00",no
2019-04-19,"35,000.00",DR Congo observes day of mourning for boat accident victims https://t.co/J0sBRRTM1H
2019-04-20,"35,000.00",no
2019-04-21,"35,000.00",no
2019-04-22,"35,000.00",no
2019-04-23,"34,500.00",no
2019-04-24,"34,500.00",no
2019-04-25,"34,500.00",no
2019-04-26,"34,500.00",no
2019-04-27,"34,500.00",Redefining style in the capital of the Republic of Congo — in pictures https://t.co/DihYMsOt4L https://t.co/oULpSe7gvt
2019-04-28,"34,500.00",no
2019-04-29,"34,500.00",no
2019-04-30,"34,500.00",no
2019-05-01,"34,500.00",no
2019-05-02,"34,500.00",no
2019-05-03,"34,500.00","DR Congo records 1,000th Ebola death in current outbreak https://t.co/X5dFdvwawD"
2019-05-04,"34,500.00",no
2019-05-05,"34,500.00",no
2019-05-06,"34,500.00",no
2019-05-07,"34,500.00",no
2019-05-08,"34,500.00",no
2019-05-09,"34,500.00",no
2019-05-10,"34,500.00",no
2019-05-11,"34,500.00",no
2019-05-12,"34,500.00",no
2019-05-13,"34,500.00",no
2019-05-14,"34,500.00",no
2019-05-15,"34,500.00",no
2019-05-16,"34,500.00",no
2019-05-17,"34,500.00",Meet the women redefining style in the Republic of Congo — in pictures https://t.co/rtXGnoS5N5 https://t.co/lXMk09IC6t
2019-05-18,"34,500.00",no
2019-05-19,"34,500.00",no
2019-05-20,"34,500.00",no
2019-05-21,"34,500.00",no
2019-05-22,"34,250.00",no
2019-05-23,"34,250.00",no
2019-05-24,"33,500.00",no
2019-05-25,"33,500.00",no
2019-05-26,"33,500.00",no
2019-05-27,"33,500.00",no
2019-05-28,"33,500.00",no
2019-05-29,"33,500.00",no
2019-05-30,"33,500.00",no
2019-05-31,"32,000.00",DR Congo: Mourners pay tribute to late opposition leader https://t.co/W4QdTh7V6v
2019-06-01,"32,000.00",no
2019-06-02,"32,000.00",no
2019-06-03,"32,000.00",no
2019-06-04,"32,000.00",no
2019-06-05,"32,000.00",no
2019-06-06,"31,000.00",no
2019-06-07,"28,000.00",no
2019-06-08,"28,000.00",no
2019-06-09,"28,000.00",no
2019-06-10,"28,000.00",no
2019-06-11,"28,000.00",no
2019-06-12,"28,000.00",no
2019-06-13,"28,000.00",no
2019-06-14,"28,000.00",no
2019-06-15,"28,000.00",no
2019-06-16,"28,000.00",no
2019-06-17,"28,000.00",no
2019-06-18,"28,000.00",no
2019-06-19,"28,000.00",no
2019-06-20,"28,000.00",no
2019-06-21,"28,000.00",no
2019-06-22,"28,000.00",no
2019-06-23,"28,000.00",no
2019-06-24,"28,000.00",no
2019-06-25,"28,000.00",no
2019-06-26,"27,885.00",no
2019-06-27,"28,770.00",no
2019-06-28,"28,650.00",no
2019-06-29,"28,650.00",no
2019-06-30,"28,650.00",no
2019-07-01,"28,645.00",no
2019-07-02,"28,640.00",Ebola case reported near DR Congo's border with South Sudan https://t.co/I2803kvcjK
2019-07-03,"28,640.00",no
2019-07-04,"28,630.00",no
2019-07-05,"28,625.00",no
2019-07-06,"28,625.00",no
2019-07-07,"28,625.00",no
2019-07-08,"28,620.00",no
2019-07-09,"26,664.00",no
2019-07-10,"26,665.00",no
2019-07-11,"26,658.00",no
2019-07-12,"26,654.00",no
2019-07-13,"26,654.00",no
2019-07-14,"26,654.00",no
2019-07-15,"27,584.00",Ebola case confirmed in eastern DR Congo city of Goma: Ministry https://t.co/lHX9Oa0LHT
2019-07-16,"27,729.00",no
2019-07-17,"27,725.00",no
2019-07-18,"27,721.00",no
2019-07-19,"27,721.00",no
2019-07-20,"27,721.00",no
2019-07-21,"27,721.00",no
2019-07-22,"27,703.00",no
2019-07-23,"27,699.00","Can Ebola in DR Congo be contained? 

@AJStream looks at how health workers are trying to stop the spread of the deadly disease. Join the conversation live on YouTube: https://t.co/NTMrlRyGJG https://t.co/uzltN9qcbP"
2019-07-24,"27,695.00",no
2019-07-25,"27,691.00",no
2019-07-26,"25,691.00",Saudi Arabia suspends Hajj visas for DR Congo over Ebola https://t.co/xGeYEDu2HM https://t.co/AiS7opn1Od
2019-07-27,"25,691.00",no
2019-07-28,"25,691.00",no
2019-07-29,"25,674.00",no
2019-07-30,"25,670.00",The conflict in DR Congo's Kasai-Central province has caused the exodus of more than a million people — in pictures https://t.co/E4qOxtKSQs https://t.co/r5ztDNIrY2
2019-07-31,"25,666.00",no
2019-08-01,"25,662.00","Second confirmed Ebola patient in DR Congo's largest city, Goma, dies https://t.co/3f3k4YKvjb https://t.co/crUMSOO183"
2019-08-02,"25,662.00",no
2019-08-03,"25,662.00",no
2019-08-04,"25,662.00",no
2019-08-05,"25,644.50",no
2019-08-06,"27,875.00",no
2019-08-07,"27,870.00",no
2019-08-08,"28,065.50",no
2019-08-09,"28,065.50",no
2019-08-10,"28,065.50",no
2019-08-11,"28,065.50",no
2019-08-12,"31,048.00",no
2019-08-13,"30,044.00",no
2019-08-14,"30,040.00",no
2019-08-15,"32,135.50",no
2019-08-16,"32,135.50",no
2019-08-17,"32,135.50",Meet the women redefining style in the Republic of Congo — in pictures https://t.co/jlsgp4cUfu https://t.co/uvJf2Zyca0
2019-08-18,"32,135.50",no
2019-08-19,"32,117.50",no
2019-08-20,"32,283.00",no
2019-08-21,"32,278.00",no
2019-08-22,"32,273.00",DR Congo's healthcare workers on the front line of the Ebola epidemic — in pictures https://t.co/p8EoKnZvj1 https://t.co/ZK4rZra1BJ
2019-08-23,"32,273.00",no
2019-08-24,"32,273.00",no
2019-08-25,"32,273.00",no
2019-08-26,"32,273.00",DR Congo announces new gov't 7 months after president inaugurated https://t.co/QheGV2THFW https://t.co/SborgTnvSF
2019-08-27,"32,246.00",no
2019-08-28,"32,235.00",no
2019-08-29,"32,235.00",The people on the front line of DR Congo's Ebola epidemic — in pictures https://t.co/lrGipCWWwX https://t.co/iVSBBfJpqm
2019-08-30,"32,235.00",no
2019-08-31,"32,235.00",no
2019-09-01,"32,235.00",no
2019-09-02,"33,590.00",no
2019-09-03,"33,584.00",no
2019-09-04,"34,578.00",no
2019-09-05,"35,072.00",no
2019-09-06,"35,067.00",no
2019-09-07,"35,067.00",no
2019-09-08,"35,067.00",no
2019-09-09,"35,051.00",no
2019-09-10,"35,000.00",no
2019-09-11,"35,994.50",no
2019-09-12,"35,989.00",At least 50 people killed after train derails in southeast DR Congo https://t.co/7FKZrDAOww https://t.co/sFAVAcFkqN
2019-09-13,"35,984.00",no
2019-09-14,"35,984.00",DR Congo police detain former health minister over alleged mismanagement of Ebola response funds https://t.co/zNKM1jYDjC https://t.co/APS8F4WwZW
2019-09-15,"35,984.00",no
2019-09-16,"35,968.00",no
2019-09-17,"36,122.50",no
2019-09-18,"36,117.00",no
2019-09-19,"36,611.50",no
2019-09-20,"36,606.00",no
2019-09-21,"36,606.00","DR Congo to deploy second Ebola vaccine, say health officials https://t.co/bozz1OvJu3 https://t.co/o05tKoQTBP"
2019-09-22,"36,606.00",no
2019-09-23,"37,090.00","World Health Organization confirms DR Congo to begin using second Ebola vaccine to fight epidemic that has killed more than 2,000 people in the last 13 months https://t.co/814vdripZk https://t.co/NjS8fwvjG5"
2019-09-24,"37,084.50",no
2019-09-25,"37,084.00",no
2019-09-26,"37,068.00",no
2019-09-27,"36,568.00",no
2019-09-28,"36,568.00",no
2019-09-29,"36,568.00",no
2019-09-30,"35,552.00",no
2019-10-01,"35,536.00",no
2019-10-02,"35,536.00",no
2019-10-03,"35,531.00",no
2019-10-04,"34,042.00",no
2019-10-05,"34,042.00",no
2019-10-06,"34,042.00",no
2019-10-07,"34,020.50",no
2019-10-08,"34,015.00",no
2019-10-09,"34,760.00",no
2019-10-10,"35,505.00",no
2019-10-11,"35,505.00",no
2019-10-12,"35,505.00",no
2019-10-13,"35,505.00",no
2019-10-14,"35,483.00",no
2019-10-15,"35,683.00",no
2019-10-16,"35,679.00",no
2019-10-17,"35,675.00",no
2019-10-18,"35,675.00",no
2019-10-19,"35,675.00",WHO says Ebola in DR Congo still qualifies as global emergency https://t.co/Ix2xd36ITB
2019-10-20,"35,675.00",no
2019-10-21,"35,658.00",no
2019-10-22,"35,654.00",no
2019-10-23,"35,650.00",no
2019-10-24,"35,646.00",no
2019-10-25,"35,630.00",no
2019-10-26,"35,630.00",no
2019-10-27,"35,630.00",no
2019-10-28,"35,612.00",no
2019-10-29,"35,607.50",no
2019-10-30,"35,603.00",no
2019-10-31,"35,598.00",no
2019-11-01,"35,598.00",no
2019-11-02,"35,598.00",no
2019-11-03,"35,598.00",no
2019-11-04,"35,580.00",no
2019-11-05,"35,576.00",no
2019-11-06,"35,572.00",no
2019-11-07,"35,567.50",no
2019-11-08,"35,567.00",no
2019-11-09,"35,567.00",no
2019-11-10,"35,567.00",no
2019-11-11,"35,550.00",no
2019-11-12,"35,546.00",DR Congo doctors hope to eliminate Ebola by end of year https://t.co/ECXCe10hSQ https://t.co/LuImEp5qrm
2019-11-13,"35,542.00",no
2019-11-14,"35,538.00",no
2019-11-15,"35,538.00",no
2019-11-16,"35,538.00",no
2019-11-17,"35,538.00",no
2019-11-18,"35,520.50",no
2019-11-19,"35,681.00",no
2019-11-20,"35,675.50",no
2019-11-21,"35,670.00",no
2019-11-22,"35,670.00",no
2019-11-23,"35,670.00",no
2019-11-24,"35,670.00",At least 6 people killed after a small plane crashes in DR Congo's Goma https://t.co/ScxVJadxbk https://t.co/GCR4qzKhYz
2019-11-25,"35,649.00",no
2019-11-26,"35,644.00",Dozens dead as heavy rain pounds DR Congo capital https://t.co/zYLkwsttN8
2019-11-27,"35,639.00",no
2019-11-28,"35,634.00","At least 6 people have been killed in protests in DR Congo during demonstrations against UN peacekeepers.

Read more: https://t.co/YU7JOndTBP https://t.co/SeidxPXtQk"
2019-11-29,"35,384.00",no
2019-11-30,"35,384.00",no
2019-12-01,"35,384.00",no
2019-12-02,"35,368.00",no
2019-12-03,"35,363.00",no
2019-12-04,"35,357.50",no
2019-12-05,"34,352.00",Doctors treating Ebola flee DR Congo's east amid deadly violence https://t.co/HUn3BGqguE
2019-12-06,"34,347.00",no
2019-12-07,"34,347.00",no
2019-12-08,"34,347.00",no
2019-12-09,"34,330.50",no
2019-12-10,"34,325.00",no
2019-12-11,"34,319.50",no
2019-12-12,"34,314.00",no
2019-12-13,"34,308.00",no
2019-12-14,"34,308.00",no
2019-12-15,"34,308.00",More than dozen killed in eastern DR Congo rebel attack https://t.co/TgNGszMWwB
2019-12-16,"34,292.00",no
2019-12-17,"32,441.00",no
2019-12-18,"32,436.00",no
2019-12-19,"32,431.00",no
2019-12-20,"32,425.50",no
2019-12-21,"32,425.50",no
2019-12-22,"32,425.50",no
2019-12-23,"32,409.50",no
2019-12-24,"32,404.00",no
2019-12-25,"32,404.00",no
2019-12-26,"32,404.00",no
2019-12-27,"32,388.00",no
2019-12-28,"32,388.00",no
2019-12-29,"32,388.00",no
2019-12-30,"32,372.00",no
2019-12-31,"32,366.00",no
2020-01-01,"32,366.00",no
2020-01-02,"32,355.00",no
2020-01-03,"31,850.00",no
2020-01-04,"31,850.00",no
2020-01-05,"31,850.00",no
2020-01-06,"31,834.00",no
2020-01-07,"31,578.50",no
2020-01-08,"31,323.00",no
2020-01-09,"32,568.00",no
2020-01-10,"32,318.00",no
2020-01-11,"32,318.00",no
2020-01-12,"32,318.00",no
2020-01-13,"32,291.00",no
2020-01-14,"32,455.00",no
2020-01-15,"32,449.50",no
2020-01-16,"32,445.50",no
2020-01-17,"31,941.50",no
2020-01-18,"31,941.50",no
2020-01-19,"31,941.50",no
2020-01-20,"31,928.50",no
2020-01-21,"31,924.50",no
2020-01-22,"32,170.50",no
2020-01-23,"32,166.50",no
2020-01-24,"32,162.50",no
2020-01-25,"32,162.50",no
2020-01-26,"32,162.50",no
2020-01-27,"32,149.50",no
2020-01-28,"32,645.50",no
2020-01-29,"32,641.50",no
2020-01-30,"32,637.50",no
2020-01-31,"34,637.50",no
2020-02-01,"34,637.50",no
2020-02-02,"34,637.50",no
2020-02-03,"34,615.50",no
2020-02-04,"34,115.50",no
2020-02-05,"34,115.50",no
2020-02-06,"34,111.50",no
2020-02-07,"34,107.50",no
2020-02-08,"34,107.50","""Some westerners are calling the #Coronavirus the China Virus, but I don't remember people calling Zika the Brazil Virus, or Ebola the Congo Virus."" https://t.co/zUQkLJkPpU"
2020-02-09,"34,107.50",no
2020-02-10,"33,839.50",no
2020-02-11,"33,839.50",no
2020-02-12,"33,335.50",WHO extends emergency status of Ebola in DR Congo https://t.co/6hbCgTBlDl
2020-02-13,"33,331.50",no
2020-02-14,"33,326.50",no
2020-02-15,"33,326.50",no
2020-02-16,"33,326.50",no
2020-02-17,"33,308.50",no
2020-02-18,"33,458.50",no
2020-02-19,"33,454.00",no
2020-02-20,"33,449.50",no
2020-02-21,"33,444.50",no
2020-02-22,"33,444.50",no
2020-02-23,"33,444.50",no
2020-02-24,"33,417.50",no
2020-02-25,"33,417.50",no
2020-02-26,"33,167.50",no
2020-02-27,"33,162.00",no
2020-02-28,"33,156.50",no
2020-02-29,"33,156.50",no
2020-03-01,"33,156.50",no
2020-03-02,"33,129.50",no
2020-03-03,"33,124.00",no
2020-03-04,"33,118.50","The last patient being treated for Ebola in the DR Congo has been discharged 

Could this be the end of Ebola? https://t.co/SGicfLNG63"
2020-03-05,"33,113.00","The last patient being treated for Ebola in the DR Congo has been discharged - and there have been no new cases for two weeks 

Is the Ebola epidemic almost over?  https://t.co/kzsqXz1g7B"
2020-03-06,"33,113.00",no
2020-03-07,"33,113.00",Some good news: The last Ebola patient in the DR Congo was discharged this week  https://t.co/XiLNN3WZFb
2020-03-08,"33,113.00",no
2020-03-09,"33,091.50",no
2020-03-10,"33,086.00",no
2020-03-11,"33,081.00",no
2020-03-12,"31,676.00",no
2020-03-13,"31,676.00",no
2020-03-14,"31,676.00",no
2020-03-15,"31,676.00",no
2020-03-16,"31,655.00",no
2020-03-17,"29,700.00",no
2020-03-18,"29,695.00",no
2020-03-19,"29,690.00",no
2020-03-20,"29,690.00",no
2020-03-21,"29,690.00",no
2020-03-22,"29,690.00",no
2020-03-23,"29,668.50",no
2020-03-24,"29,663.00",no
2020-03-25,"29,657.50",no
2020-03-26,"29,652.00",no
2020-03-27,"29,652.00",no
2020-03-28,"29,652.00",no
2020-03-29,"29,652.00",no
2020-03-30,"29,630.50",no
2020-03-31,"29,630.50",no
2020-04-01,"29,625.00",no
2020-04-02,"29,619.50",no
2020-04-03,"29,614.00",no
2020-04-04,"29,614.00",no
2020-04-05,"29,614.00",no
2020-04-06,"29,598.00",no
2020-04-07,"29,593.00",no
2020-04-08,"29,587.50",no
2020-04-09,"29,582.00",no
2020-04-10,"29,582.00",no
2020-04-11,"29,582.00",no
2020-04-12,"29,582.00",no
2020-04-13,"29,582.00",no
2020-04-14,"29,705.50",no
2020-04-15,"29,700.00",At least 28 people killed in two separate attacks in eastern DR Congo https://t.co/D2ermBX774 https://t.co/EGKmVxZnso
2020-04-16,"29,696.00",no
2020-04-17,"29,691.50",no
2020-04-18,"29,691.50","Sister Angélique has been transforming the lives of thousands of Congolese women and girls forced from their homes or abducted during the conflict in DR Congo. 

This is her story.

?? Watch the full #AJCloseUp doc https://t.co/aFCnO2l1Nm https://t.co/0mH7iGXCTW"
2020-04-19,"29,691.50",no
2020-04-20,"29,678.00",no
2020-04-21,"29,674.00",no
2020-04-22,"29,670.00",no
2020-04-23,"29,666.00",no
2020-04-24,"29,662.00","This woman has been transforming the lives of thousands of Congolese women and girls forced from their homes or abducted during the conflict in DR Congo. 

?? Watch the full #AJCloseUp doc https://t.co/aFCnO2CDbW https://t.co/jt4H0d6S1K"
2020-04-25,"29,662.00",no
2020-04-26,"29,662.00",no
2020-04-27,"29,649.00",no
2020-04-28,"29,645.00",no
2020-04-29,"29,641.00",no
2020-04-30,"29,637.00","The main prisons of the Democratic Republic of the Congo are filled at 432 percent on average, making them some of the most overcrowded in the world.

What could this mean during the #COVID19 pandemic? https://t.co/1aGewlt44z https://t.co/c5LwD9BC8G"
2020-05-01,"29,633.00",no
2020-05-02,"29,633.00",no
